Company Name,Company Logo,Company Description,Types of Jobs,Why It's Like Mozilla,Mozilla Alumni Name,Mozilla Alumni Contact,Careers Page URL,Alumni-founded?,Remote Friendly?,Promoted
PartnerStack,pslogo.png (https://dl.airtable.com/.attachments/0ca43564fbaf548c98dc14093ebc84e0/511425df/pslogo.png),Series A startup in Toronto. We help companies form and develop relationships with their channel sales partners,"Infra devs, Python devs, JS devs, Product, Marketing",,Stuart Philp,https://www.linkedin.com/in/stuartphilp,https://jobs.lever.co/partnerstack/,,checked,0
Kong,kong-logomark-color-256px.png (https://dl.airtable.com/.attachments/cbc41767f220fee34b596f3afcced4fc/1fcf4839/kong-logomark-color-256px.png),"Kong is the world's most popular open source microservice API gateway. Use Kong to secure, manage and orchestrate microservice APIs.","We are currently hiring for full stack engineers, cloud engineers, Site Reliability engineers, front end engineers and UX designers.",,Philippe M. Chiasson,gozer@ectoplasm.org,https://jobs.lever.co/kong?lever-via=TuDmbsh7w2,,checked,0
Shopify,shopify_logo_black.png (https://dl.airtable.com/.attachments/5591accff7398124cfc663a4c5f73c9c/275900da/shopify_logo_black.png),"Shopify is a leading global commerce company, providing trusted tools to start, grow, market, and manage a retail business of any size. Our platform and services that are engineered for reliability, while delivering a better shopping experience for consumers everywhere.","We're looking for folks to join across R&D (Engineering, Product, UX, Data), along with many open roles in other departments.",,Lawrence Mandel,https://twitter.com/mmmandel,https://www.shopify.com/careers/teams,,checked,2
Twilio,twillio.png (https://dl.airtable.com/.attachments/27c874a39c367fa0c9e426fa919588af/0422428a/twillio.png),Cloud Communications Platform (including IoT and Wireless),Hiring company wide,,Zandr Milewski,zmilewski@twilio.com,https://www.twilio.com/company/jobs#open-positions,,checked,3
1Password,1password-7-logo@2x-1.png (https://dl.airtable.com/.attachments/badbd8ae3e72bc5cb11b88af4d0f02af/b14d2e6b/1password-7-logo2x-1.png),"We’re a considerate, curious, and eclectic crew on a mission to make the Internet a safer place for everyone. 1Password remembers all your passwords for you and keeps your digital life secure and always available, safe behind the one password that only you know.","From Rust devs to frontend web devs, we're hiring. We'd especially love to talk to you if you specialize in WebAssembly.",,Michael Fey,https://twitter.com/mrrooni,https://1password.com/jobs/,,checked,3
Amazon,alexa.png (https://dl.airtable.com/.attachments/27d5d9bf80d4a9af8471346ee3d8eb32/1d569e06/alexa.png),"The mission of the Alexa Household Organization team is to use Alexa to help families stay organized and connected to each other, building daily habits and making life run a little more smoothly.","Research Scientists, Product Managers, Software Development Engineers, Project Management (Technical)",,Jen Morrow (aka Boriss),morrojen@amazon.com,https://www.amazon.jobs/en/teams/alexa-household-organization,,,2
Lacework,Lacework Logo Stacked PNG.png (https://dl.airtable.com/.attachments/47474fa137462dd572301237825989be/bdcbd5f5/LaceworkLogoStackedPNG.png),Security for the cloud generation,"Engineering, Production Ops/Engineering/SRE, QA, Marketing, Sales, Customer Success",,mrz,https://twitter.com/mrz,https://www.lacework.com/careers/,,checked,0
Okta,okta.png (https://dl.airtable.com/.attachments/e7057b8e66f071e128efc3b7b5e6d6f3/591a3838/okta.png), We are the leading independent provider of identity for the enterprise.  Our vision? To enable any organization to use any technology. And promise to always protect the identities of our customers’ workforce and customers.,All departments and very remote friendly,,Guillermo Huerta,https://www.linkedin.com/in/guillermo-huerta/,https://www.okta.com/company/careers/,,checked,1
HackerOne,hackerone.png (https://dl.airtable.com/.attachments/ff71c39cb257864becfb49fe800f05a9/f14bc7a4/hackerone.png),"HackerOne empowers the world to build a safer internet. As the world’s most trusted hacker-powered security platform, HackerOne connects organizations to the largest community of hackers on the planet. Armed with the most robust database of vulnerability trends, hackers find and safely report security weaknesses across all attack surfaces.",We're hiring for a range of both technical and non-technical roles.,,Reed Loden,https://www.linkedin.com/in/reedloden,https://www.hackerone.com/careers,,checked,1
Clearstep,wordmark.svg (https://dl.airtable.com/.attachments/393b62701199a98dd60945a699decd08/bfca4d8d/wordmark.svg),"At Clearstep, we believe healthcare should be easy. We build technology that enables people to access the most useful and clear next steps for care.",Backend/Full-stack Engineer,,David Zbarsky,david@clearstep.health,https://www.linkedin.com/company/clearstep/jobs/,checked,checked,0
Spruce Systems,Logo_Spruce_Stacked.png (https://dl.airtable.com/.attachments/d2c478d4e895eace96e8f53f426c9b48/8d22162c/Logo_Spruce_Stacked.png),"At Spruce, we are reimagining trusted interactions for enterprises and governments by developing world-class open source software implementing the open W3C Verifiable Credential and Decentralized Identifier standards in identity. We help package beliefs digitally in way that protects user privacy.","We are hiring programmers who love technology and are committed to intellectual honesty, user privacy, and innovation. We are fully remote.",,Dan Buchner,https://twitter.com/csuwildcat,https://docs.google.com/document/d/1ZrvfGtgVGh63ezpiaerc95SFR64cGU4ftBJENczdvAs/edit#,,checked,0
Google,google.svg (https://dl.airtable.com/.attachments/0f7fe9d55aa12cc1ed3304b6880dc707/93defe55/google.svg),Organize the world's information and make it universally accessible and useful.,Many different roles in many different locations.,,Nick Desaulniers,https://nickdesaulniers.github.io/about/,https://careers.google.com/jobs/,,,1
Etsy,512px-Etsy_logo.svg.png (https://dl.airtable.com/.attachments/31e19ce1a0baed23b4f794b40676fcd5/12056f4f/512px-Etsy_logo.svg.png),Etsy is the global marketplace for unique and creative goods.,"Engineering, Design, Product and others",,Mike Morgan (morgamic),https://twitter.com/morgamic,https://www.etsy.com/careers#engineering,,checked,2
Amplitude,2020_Amplitude logo_Blue.png (https://dl.airtable.com/.attachments/94ea0a5c82a052ea2f348b48a3277b46/ba4fb998/2020_Amplitudelogo_Blue.png),Amplitude is the leading product intelligence platform that helps companies use their customer data to build great product experiences for digital growth.,"HR, Engineering, Dev Ops, Finance, Sales, Product Design",,Kendra Pecan,https://www.linkedin.com/in/kendrapecan/,https://amplitude.com/careers,,,1
Grabango,Grabango_Square_Red.png (https://dl.airtable.com/.attachments/76fbcc9f6047dd747d53b51261c499f4/ec4c621f/Grabango_Square_Red.png),Checkout-free solutions for convenience and grocery stores. Using computer vision and machine learning to make shopping a lineless experience.,"Engineering (SW, SRE/DevOps, HW/Firmware, CV/ML), Marketing",,"Kyle Machulis (:kmachulis, :qdot)",kmachulis@grabango.com,https://grabango.com/jobs/,,,0
Snowflake,Snowflake_Inc_-Logo_wine.png (https://dl.airtable.com/.attachments/078bcbc0c7b74a9ae273eec96c973366/5932a202/Snowflake_Inc_-Logo_wine.png),Snowflake is the cloud data platform with secure and easy access to any data with infinite scalability,Many,,Justin Fitzhugh,https://www.linkedin.com/in/justinfitzhugh/,https://www.snowflake.com/about/careers/,,,2
Medium,1*TGH72Nnw24QL3iV9IOm4VA.png (https://dl.airtable.com/.attachments/b6edf2af38567079c797c17920712118/ecfc379c/1TGH72Nnw24QL3iV9IOm4VA.png),We help people deepen their understanding of the world and discover ideas that matter. ,"We're hiring all sorts of engineers including a Principal Engineer for The Defenders, our Privacy/Trust & Safety team.",,Anton Kovalyov,https://www.linkedin.com/in/anton-k-26012a186/,https://jobs.lever.co/medium,,checked,3
Stripe,stripe.png (https://dl.airtable.com/.attachments/77d1aaed14aea441571d416e090116f8/6185bdbe/stripe.png),"Millions of companies of all sizes—from startups to Fortune 500s—use Stripe’s software and APIs to accept payments, send payouts, and manage their businesses online.",Hiring for almost everything!,,Matt Basta,https://www.linkedin.com/in/mbasta/,https://stripe.com/jobs,,checked,3
Apple,Apple_Logo_Black.png (https://dl.airtable.com/.attachments/5fa36a547a40d95b1b894bbe9f7bdda6/a0dc880c/Apple_Logo_Black.png),"Come to Apple, where thousands of individual imaginations gather together to pave the way to innovation. Here, you’ll do more than join something — you’ll add something.","Project management, software/hardware/QA engineers, SREs",,Ryan Flint,https://www.linkedin.com/in/rflint/,https://jobs.apple.com,,,3
EdgeDB,14262913 (https://dl.airtable.com/.attachments/a3ce7ef55ff6902b352258dda80db2f7/6a64fa6d/14262913),"EdgeDB is reinventing the relational database stack. Through streamlined data model and powerful query language, we make working with data productive, pleasant and efficient for  developers and data engineers. And, it's open source.","We're looking for developer advocates and for JS/TypeScript, Rust, and/or Python engineers.",,Michael Sullivan,https://twitter.com/msully4321,https://edgedb.com/careers/,,checked,1
Discord,Discord-Logo+Wordmark-Black (https://dl.airtable.com/.attachments/6033c673400f591506d043bf6ceb3b20/76005ec9/Discord-LogoWordmark-Black),"Discord is a place to build communities to talk regularly, hang out, and build relationships.","We are hiring for many roles across the company, but particularly engineering, product, and design. Remote possible by role.",,Mark Smith,https://www.linkedin.com/in/zorkian/,https://discord.com/jobs,,,2
Protocol Labs,protocol.png (https://dl.airtable.com/.attachments/8777f08f4f46a7df333b12004d534c55/87343b32/protocol.png),"Protocol Labs is an open-source research, development, and deployment laboratory. Our projects include IPFS, Filecoin, libp2p, and many more. We aim to make human existence orders of magnitude better through technology.  We are a fully distributed company. Our team of more than 100 members works remotely and in the open to improve the internet — humanity's most important technology — as we explore new advances in computing and related fields.","Software Engineers, Infrastructure Engineers, Product Managers, Security folks",, Dietrich Ayala,https://www.linkedin.com/in/dietrich/,https://www.linkedin.com/in/dietrich/,,checked,2
Consumer Reports,1200px-Consumer_Reports_logo_2016.svg.png (https://dl.airtable.com/.attachments/5b0b37996f16f19d202041af223975bc/59e21ea3/1200px-Consumer_Reports_logo_2016.svg.png),Public interest research and advocacy on tech and consumer products ,Test Engineers,,Ben Moskowitz,@benrito,https://www.consumerreports.org/cro/careers/landing-page/index.htm,,checked,1
Figma,Screen Shot 2020-08-12 at 4.04.27 PM.png (https://dl.airtable.com/.attachments/7b7078b69723dbf88624001c66df18a5/3321ad1a/ScreenShot2020-08-12at4.04.27PM.png),"Figma is a design platform for teams who build products together. Born on the Web, Figma helps the entire product team create, test, and ship better designs, faster. We make use of the latest browser technologies such as WASM, WebGL, IndexedDB to build a rich high performance end user experience. Read more on https://www.figma.com/blog/section/engineering/","Engineering (Web, Systems, Platform, Infrastructure, Mobile, Enterprise, SRE), Platform Product Manager, Developer Relations (soon), and more",,Jonas Sicking,jonas@figma.com,https://www.figma.com/careers/,,checked,3
Asana,Logo-Horizontal-Color.png (https://dl.airtable.com/.attachments/1a93f56b19a93e9742fb9575b81f7f61/7f5bfaa0/Logo-Horizontal-Color.png),"Asana helps teams organize and manage all of their work, from small projects to strategic initiatives.","All company roles include, design, engineering and business roles.",,Tony Tung,https://www.linkedin.com/in/tony056,https://asana.com/jobs/all,,checked,3
EraDB,eradb_mark-220x220.png (https://dl.airtable.com/.attachments/7148041939898295daa3fb067e6a8663/f4d40f07/eradb_mark-220x220.png),"EraDB is building a high-performance, distributed database capable of supporting vast amounts of high-cardinality, high-dimensionality, time-series data. We have embraced Rust for our core components and believe in engineering that is intentional, well-reasoned, and correct by design. We're a fully-distributed team that is open to remote employees in any geography.","Distributed Systems Engineering, Database Engineering, Security, QA/Testing",,Sean Stangl,sean.stangl@gmail.com,https://eradb.com/company#careers,,checked,0
TaskRabbit,TaskRabbit_Logo_horizontal_lockup.png (https://dl.airtable.com/.attachments/83a6f159ee696e35673948cfeee68e8c/49fddc3f/TaskRabbit_Logo_horizontal_lockup.png),Get help from thousands of trusted Taskers for everything from errands to contactless deliveries.,"Data Scientists, Data Analysts, Product Designers, Product Managers, Marketing, HR, Customer Support Operations, ",,Angel Cordero,https://www.linkedin.com/in/agentcordero/,https://www.taskrabbit.com/careers,,checked,2
Coursera,logo_rgb.png (https://dl.airtable.com/.attachments/b8990b0a4e7d5478ac9698d4013d436e/e80492b9/logo_rgb.png),"Coursera is a leading online learning platform for higher education, where 64 million learners from around the world come to learn skills of the future. More than 200 of the world’s top universities and industry educators partner with Coursera to offer courses, Specializations, certificates, and degree programs.","Engineering, data science, design, product management and more.",,David Guo,dguo@coursera.org,https://about.coursera.org/careers,,,2
WorkOS,workos.png (https://dl.airtable.com/.attachments/36fdfad2a021e86cf1de2e1ac3392fa7/ccc2e289/workos.png),Start selling to enterprise customers with just a few lines of code.,Welcoming engineers of all sorts!,,Max Chehab,https://twitter.com/maxchehab,https://jobs.lever.co/workos/,,checked,1
Red Hat,redhat.png (https://dl.airtable.com/.attachments/9d0ee55bee4501e1eac42972d7672e6f/3d0809d6/redhat.png),"Red Hat is an enterprise software company with an open source development model.  We are the world’s leading provider of enterprise open source solutions, using a community-powered approach to deliver high-performing Linux, cloud, container, and Kubernetes technologies.","Technology, Project/People Management, Sales + Services, Marketing, Corporate",,Ankit Gadgil,agadgil@redhat.com,https://www.redhat.com/en/jobs,,checked,2
